258.15,258.15,443.31,665.17,1477.6,1143.9,793.1,793.1
260.93,260.93,447.9,671.8,1477.6,1140.3,792.34,792.34
263.71,263.71,452.49,678.41,1477.6,1136.7,791.59,791.59
266.48,266.48,457.07,685,1477.6,1133,790.85,790.85
269.26,269.26,461.65,691.57,1477.6,1129.4,790.74,790.74
272.04,272.04,466.23,698.12,1477.6,1125.8,790.64,790.64
274.82,274.82,470.79,704.65,1477.6,1122.2,789.95,789.95
277.59,277.59,475.34,711.15,1477.6,1118.6,789.28,789.28
280.37,280.37,479.89,717.63,1477.6,1115.1,788.63,788.63
283.15,283.15,484.42,724.07,1477.6,1111.5,788.02,788.02
285.93,285.93,488.94,730.48,1477.6,1108,787.43,787.43
288.71,288.71,493.45,736.85,1477.6,1104.6,786.89,786.89
291.48,291.48,497.94,743.17,1477.6,1101.1,787,787
294.26,294.26,502.41,749.43,1477.6,1097.8,787.17,787.17
297.04,297.04,506.86,755.65,1477.6,1094.4,786.78,786.78
299.82,299.82,511.29,761.79,1477.6,1091.2,786.45,786.45
302.59,302.59,515.69,767.87,1477.6,1088,786.19,786.19
305.37,305.37,520.06,773.86,1477.6,1084.9,786.01,786.01
308.15,308.15,524.4,779.76,1477.6,1081.9,785.92,785.92
310.93,310.93,528.71,785.57,1477.6,1079.1,785.94,785.94
313.71,313.71,532.97,791.26,1477.6,1076.3,786.69,786.69
316.48,316.48,537.18,796.82,1477.6,1073.7,786.94,786.94
